emp_code,Date,Clock In,Clock Out
10,2025/02/23,,
10,2025/02/24,,
10,2025/02/25,,
10,2025/02/26,,
10,2025/02/27,,
10,2025/03/02,,
10,2025/03/03,,
10,2025/03/04,,
10,2025/03/05,,
10,2025/03/06,,
10,2025/03/09,,
10,2025/03/10,,
10,2025/03/11,,
10,2025/03/12,,
10,2025/03/13,,
10,2025/03/16,,
10,2025/03/17,,
10,2025/03/18,,
10,2025/03/19,,
10,2025/03/20,,
10,2025/03/23,,
10,2025/03/24,,
10,2025/03/25,,
10,2025/03/26,,
10,2025/03/27,,
10,2025/03/30,,
10,2025/03/31,,
10,2025/04/01,,
10,2025/04/02,,
10,2025/04/03,,
10,2025/04/06,,
10,2025/04/07,,
10,2025/04/08,,
10,2025/04/09,,
10,2025/04/10,,
10,2025/04/13,,
10,2025/04/14,,
10,2025/04/15,,
10,2025/04/16,,
10,2025/04/17,,
10,2025/04/20,,
114,2025/02/23,,
114,2025/02/24,,
114,2025/02/25,,
114,2025/02/26,,
114,2025/02/27,,
114,2025/03/02,,
114,2025/03/03,,
114,2025/03/04,,
114,2025/03/05,,
114,2025/03/06,,
114,2025/03/09,,
114,2025/03/10,,
114,2025/03/11,,
114,2025/03/12,,
114,2025/03/13,,
114,2025/03/16,,
114,2025/03/17,,
114,2025/03/18,,
114,2025/03/19,,
114,2025/03/20,,
114,2025/03/23,,
114,2025/03/24,,
114,2025/03/25,,
114,2025/03/26,,
114,2025/03/27,,
114,2025/03/30,,
114,2025/03/31,,
114,2025/04/01,,
114,2025/04/02,,
114,2025/04/03,,
114,2025/04/06,,
114,2025/04/07,,
114,2025/04/08,,
114,2025/04/09,,
114,2025/04/10,,
114,2025/04/13,,
114,2025/04/14,,
114,2025/04/15,,
114,2025/04/16,,
114,2025/04/17,,
114,2025/04/20,,
118,2025/02/23,,
118,2025/02/24,,
118,2025/02/25,,
118,2025/02/26,,
118,2025/02/27,,
118,2025/03/02,,
118,2025/03/03,,
118,2025/03/04,,
118,2025/03/05,,
118,2025/03/06,,
118,2025/03/09,,
118,2025/03/10,,
118,2025/03/11,,
118,2025/03/12,,
118,2025/03/13,,
118,2025/03/16,,
118,2025/03/17,,
118,2025/03/18,,
118,2025/03/19,,
118,2025/03/20,,
118,2025/03/23,,
118,2025/03/24,,
118,2025/03/25,,
118,2025/03/26,,
118,2025/03/27,,
118,2025/03/30,,
118,2025/03/31,,
118,2025/04/01,,
118,2025/04/02,,
118,2025/04/03,,
118,2025/04/06,,
118,2025/04/07,,
118,2025/04/08,,
118,2025/04/09,,
118,2025/04/10,,
118,2025/04/13,,
118,2025/04/14,,
118,2025/04/15,,
118,2025/04/16,,
118,2025/04/17,,
118,2025/04/20,,
119,2025/02/23,,
119,2025/02/24,10:00,16:30
119,2025/02/25,07:32,16:34
119,2025/02/26,07:33,16:30
119,2025/02/27,07:33,16:27
119,2025/03/02,09:13,15:01
119,2025/03/03,09:13,15:00
119,2025/03/04,09:21,15:06
119,2025/03/05,09:12,15:01
119,2025/03/06,09:18,14:57
119,2025/03/09,09:20,15:00
119,2025/03/10,09:30,15:03
119,2025/03/11,09:16,15:00
119,2025/03/12,09:16,15:00
119,2025/03/13,09:13,15:00
119,2025/03/16,09:14,14:59
119,2025/03/17,09:15,15:08
119,2025/03/18,09:13,15:00
119,2025/03/19,09:17,15:06
119,2025/03/20,09:19,15:00
119,2025/03/23,09:13,14:58
119,2025/03/24,09:10,15:14
119,2025/03/25,09:10,15:01
119,2025/03/26,09:13,14:36
119,2025/03/27,09:16,15:00
119,2025/03/30,,
119,2025/03/31,,
119,2025/04/01,,
119,2025/04/02,,
119,2025/04/03,,
119,2025/04/06,07:31,16:28
119,2025/04/07,07:46,16:31
119,2025/04/08,07:44,16:30
119,2025/04/09,07:28,16:30
119,2025/04/10,07:32,16:30
119,2025/04/13,07:47,16:36
119,2025/04/14,07:34,16:32
119,2025/04/15,07:29,16:27
119,2025/04/16,07:38,16:34
119,2025/04/17,07:39,16:31
119,2025/04/20,07:36,16:31
122,2025/02/23,,14:57
122,2025/02/24,08:15,18:25
122,2025/02/25,08:00,
122,2025/02/26,07:43,17:14
122,2025/02/27,07:53,17:06
122,2025/03/02,09:19,16:00
122,2025/03/03,09:35,15:47
122,2025/03/04,09:29,18:16
122,2025/03/05,09:09,16:32
122,2025/03/06,09:28,15:36
122,2025/03/09,09:40,15:59
122,2025/03/10,09:30,16:07
122,2025/03/11,09:26,15:36
122,2025/03/12,09:25,22:09
122,2025/03/13,09:57,15:45
122,2025/03/16,09:22,15:54
122,2025/03/17,,21:41
122,2025/03/18,09:15,15:41
122,2025/03/19,09:21,15:37
122,2025/03/20,09:18,
122,2025/03/23,09:13,15:21
122,2025/03/24,09:16,15:32
122,2025/03/25,,15:51
122,2025/03/26,09:06,21:19
122,2025/03/27,09:24,16:14
122,2025/03/30,,
122,2025/03/31,,
122,2025/04/01,,
122,2025/04/02,,
122,2025/04/03,,
122,2025/04/06,07:53,16:39
122,2025/04/07,07:59,17:02
122,2025/04/08,07:52,16:47
122,2025/04/09,07:52,21:11
122,2025/04/10,07:46,16:41
