user_id,emp_code,Date,Clock In,Clock Out
,10,2025/01/20,,
,10,2025/01/21,,
,10,2025/01/22,,
,10,2025/01/23,,
,10,2025/01/26,,
,10,2025/01/27,,
,10,2025/01/28,,
,10,2025/01/29,,
,10,2025/01/30,,
,10,2025/02/02,,
,10,2025/02/03,,
,10,2025/02/04,,
,10,2025/02/05,,
,10,2025/02/06,,
,10,2025/02/09,,
,10,2025/02/10,,
,10,2025/02/11,,
,10,2025/02/12,,
,10,2025/02/13,,
,10,2025/02/16,,
,10,2025/02/17,,
,10,2025/02/18,,
,10,2025/02/19,,
,10,2025/02/20,,
,114,2025/01/20,,
,114,2025/01/21,,
,114,2025/01/22,,
,114,2025/01/23,,
,114,2025/01/26,,
,114,2025/01/27,,
,114,2025/01/28,,
,114,2025/01/29,,
,114,2025/01/30,,
,114,2025/02/02,,
,114,2025/02/03,,
,114,2025/02/04,,
,114,2025/02/05,,
,114,2025/02/06,,
,114,2025/02/09,,
,114,2025/02/10,,
,114,2025/02/11,,
,114,2025/02/12,,
,114,2025/02/13,,
,114,2025/02/16,,
,114,2025/02/17,,
,114,2025/02/18,,
,114,2025/02/19,,
,114,2025/02/20,,
,118,2025/01/20,,
,118,2025/01/21,,
,118,2025/01/22,,
,118,2025/01/23,,
,118,2025/01/26,,
,118,2025/01/27,,
,118,2025/01/28,,
,118,2025/01/29,,
,118,2025/01/30,,
,118,2025/02/02,,
,118,2025/02/03,,
,118,2025/02/04,,
,118,2025/02/05,,
,118,2025/02/06,,
,118,2025/02/09,,
,118,2025/02/10,,
,118,2025/02/11,,
,118,2025/02/12,,
,118,2025/02/13,,
,118,2025/02/16,,
,118,2025/02/17,,
,118,2025/02/18,,
,118,2025/02/19,,
,118,2025/02/20,,
,119,2025/01/20,07:41,16:28
,119,2025/01/21,07:50,16:30
,119,2025/01/22,07:45,16:33
,119,2025/01/23,07:35,16:26
,119,2025/01/26,07:42,16:27
,119,2025/01/27,07:37,16:27
,119,2025/01/28,07:41,16:25
,119,2025/01/29,07:57,16:33
,119,2025/01/30,07:36,16:27
,119,2025/02/02,07:44,16:27
,119,2025/02/03,07:38,16:33
,119,2025/02/04,07:47,16:30
,119,2025/02/05,07:42,16:25
,119,2025/02/06,07:34,16:30
,119,2025/02/09,07:39,16:38
,119,2025/02/10,07:35,17:02
,119,2025/02/11,07:31,16:29
,119,2025/02/12,07:35,
,119,2025/02/13,07:29,16:32
,119,2025/02/16,08:05,16:27
,119,2025/02/17,07:41,16:31
,119,2025/02/18,07:38,16:30
,119,2025/02/19,07:37,16:40
,119,2025/02/20,07:28,16:33
,122,2025/01/20,08:09,17:03
,122,2025/01/21,08:09,16:38
,122,2025/01/22,08:10,16:59
,122,2025/01/23,08:22,17:01
,122,2025/01/26,08:06,17:05
,122,2025/01/27,08:08,17:18
,122,2025/01/28,08:18,16:53
,122,2025/01/29,08:11,16:41
,122,2025/01/30,07:49,16:57
,122,2025/02/02,08:04,16:49
,122,2025/02/03,08:17,17:40
,122,2025/02/04,08:18,16:44
,122,2025/02/05,07:58,22:25
,122,2025/02/06,07:51,16:38
,122,2025/02/09,07:55,16:42
,122,2025/02/10,07:48,17:18
,122,2025/02/11,07:55,16:41
,122,2025/02/12,07:54,16:32
,122,2025/02/13,07:48,16:48
,122,2025/02/16,08:19,16:49
,122,2025/02/17,08:17,16:39
,122,2025/02/18,08:07,16:50
,122,2025/02/19,07:41,22:10
,122,2025/02/20,07:50,16:57
,129,2025/01/20,,
,129,2025/01/21,,
,129,2025/01/22,,
